sequence_number,path,file_type,line_count,fully_read,purpose,runtime_surface,entrypoints,callers_and_references,dynamic_usage_checked,routes_navigation_jobs,security_findings,correctness_findings,performance_findings,legacy_product_status,database_migration_impact,tests_found,tests_needed,disposition,disposition_evidence,review_status,audit_commit_sha
1271,services/social_contact_routing_detect.py,python,364,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1272,services/social_contact_routing_flow.py,python,189,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1273,services/social_messaging_processor.py,python,268,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1274,services/social_user_id.py,python,50,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1275,services/ssrf_guard.py,python,151,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1276,services/store_iap_service.py,python,169,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1277,services/stripe_checkout_service.py,python,140,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1278,services/system_knowledge_registry.py,python,336,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1279,services/system_knowledge_retrieval.py,python,81,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1280,services/template_schedule_service.py,python,165,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1281,services/tenant_mobile_dashboard/__init__.py,python,5,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1282,services/tenant_mobile_dashboard/channels.py,python,136,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1283,services/tenant_mobile_dashboard/compose.py,python,418,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1284,services/tenant_mobile_dashboard/periods.py,python,83,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1285,services/tenant_mobile_dashboard/status.py,python,257,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1286,services/tenant_mobile_dashboard/usage.py,python,156,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1287,services/tenant_registration_service.py,python,148,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1288,services/token_metering.py,python,101,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1289,services/token_package_catalog.py,python,208,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1290,services/token_wallet_models.py,python,108,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1291,services/token_wallet_service.py,python,416,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1292,services/training_mode.py,python,216,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1293,services/training_response_service.py,python,136,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1294,services/user_persistence_service.py,python,409,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1295,services/user_service.py,python,427,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1296,services/user_service_auth.py,python,276,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1297,services/wallet_spend_analytics.py,python,265,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1298,services/whatsapp_adapters/__init__.py,python,2,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1299,services/whatsapp_adapters/base_adapter.py,python,57,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1300,services/whatsapp_adapters/dialog360_adapter.py,python,141,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1301,services/whatsapp_adapters/meta_adapter.py,python,135,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1302,services/whatsapp_adapters/montymobile_adapter.py,python,342,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1303,services/whatsapp_adapters/montymobile_adapter_parse.py,python,456,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1304,services/whatsapp_adapters/outbound_dedupe_text_adapter.py,python,89,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1305,services/whatsapp_adapters/outbound_text_dedupe.py,python,136,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1306,services/whatsapp_adapters/qiscus_adapter.py,python,384,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1307,services/whatsapp_adapters/qiscus_adapter_parse.py,python,314,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1308,services/whatsapp_adapters/safe_send_adapter.py,python,124,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1309,services/whatsapp_adapters/whatsapp_factory.py,python,170,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1310,services/whatsapp_cloud/__init__.py,python,15,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1311,services/whatsapp_cloud/ai_bridge.py,python,250,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1312,services/whatsapp_cloud/app_review_bind.py,python,418,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1313,services/whatsapp_cloud/app_review_bind_helpers.py,python,129,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1314,services/whatsapp_cloud/config.py,python,116,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1315,services/whatsapp_cloud/crypto.py,python,47,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1316,services/whatsapp_cloud/embedded_signup.py,python,312,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1317,services/whatsapp_cloud/entitlement.py,python,102,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1318,services/whatsapp_cloud/graph_client.py,python,265,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1319,services/whatsapp_cloud/legacy_isolation.py,python,96,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1320,services/whatsapp_cloud/observability.py,python,51,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1321,services/whatsapp_cloud/repository.py,python,284,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1322,services/whatsapp_cloud/repository_helpers.py,python,81,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1323,services/whatsapp_cloud/repository_runtime.py,python,370,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1324,services/whatsapp_cloud/smart_followup/__init__.py,python,19,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1325,services/whatsapp_cloud/smart_followup/analytics.py,python,160,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1326,services/whatsapp_cloud/smart_followup/business_hours.py,python,106,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1327,services/whatsapp_cloud/smart_followup/constants.py,python,38,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1328,services/whatsapp_cloud/smart_followup/eligibility.py,python,144,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1329,services/whatsapp_cloud/smart_followup/generation.py,python,70,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1330,services/whatsapp_cloud/smart_followup/hooks.py,python,172,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1331,services/whatsapp_cloud/smart_followup/opt_out.py,python,83,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1332,services/whatsapp_cloud/smart_followup/repository.py,python,445,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1333,services/whatsapp_cloud/smart_followup/settings_service.py,python,196,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1334,services/whatsapp_cloud/smart_followup/worker.py,python,429,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1335,services/whatsapp_cloud/types.py,python,113,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1336,services/whatsapp_cloud/webhook_parser.py,python,195,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1337,services/whatsapp_cloud/webhook_processor.py,python,220,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1338,storage/__init__.py,python,71,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1339,storage/migrate_bootstrap.py,python,8,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1340,storage/persistent_storage.py,python,234,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1341,tests/cm_pricing_engine_helpers.py,python,146,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1342,tests/cm_test_helpers.py,python,72,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1343,tests/conftest.py,python,68,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1344,tests/customer_reply_ai_v2_fixtures.py,python,24,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1345,tests/customer_reply_ai_v2_helpers.py,python,128,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1346,tests/fixtures/cm_migration/legacy/knowledge_base.txt,text,1,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1347,tests/fixtures/cm_migration/legacy/knowledge_files/sample_prep.json,json,1,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1348,tests/fixtures/cm_migration/legacy/price_list.txt,text,2,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1349,tests/fixtures/cm_migration/legacy/qa_pairs.jsonl,data_jsonl,3,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
1350,tests/fixtures/cm_migration/manifest.json,json,1,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1351,tests/membership/test_plan_catalog_public.py,python,58,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1352,tests/membership/test_subscription_matrix.py,python,159,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1353,tests/meta_app_registry_fixtures.py,python,33,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1354,tests/meta_app_registry_helpers.py,python,45,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1355,tests/meta_comments_capability_helpers.py,python,58,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1356,tests/meta_compliance_helpers.py,python,107,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1357,tests/meta_instagram_login_lifecycle_helpers.py,python,93,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1358,tests/meta_social_messaging_helpers.py,python,27,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1359,tests/test_admin_provisioning.py,python,83,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1360,tests/test_analytics_events_loc_split.py,python,40,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1361,tests/test_api_integrations_loc_split.py,python,39,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1362,tests/test_app_review_bind_loc_split.py,python,25,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1363,tests/test_appointment_scheduler_loc_split.py,python,28,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1364,tests/test_auth_api_loc_split.py,python,39,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1365,tests/test_auth_migration.py,python,113,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1366,tests/test_booking_fsm_loc_split.py,python,28,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1367,tests/test_channel_capability_toggles.py,python,451,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1368,tests/test_chat_response_service_loc_split.py,python,34,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1369,tests/test_cm_article_attachments.py,python,110,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1370,tests/test_cm_branch_address_fields.py,python,45,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1371,tests/test_cm_bulk_fill_plan.py,python,38,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1372,tests/test_cm_capability_gates.py,python,53,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1373,tests/test_cm_comments_policy.py,python,95,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1374,tests/test_cm_control_plane_plan_loc_split.py,python,35,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1375,tests/test_cm_customer_reply_language.py,python,157,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1376,tests/test_cm_draft_storage.py,python,52,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1377,tests/test_cm_durable_bridge_flags.py,python,84,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1378,tests/test_cm_embedding_policy.py,python,124,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1379,tests/test_cm_faq_lang.py,python,155,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1380,tests/test_cm_faq_single_entry.py,python,101,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1381,tests/test_cm_handler_integration.py,python,155,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1382,tests/test_cm_migration.py,python,127,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1383,tests/test_cm_opening_hours.py,python,90,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1384,tests/test_cm_owner_ux_recovery.py,python,52,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1385,tests/test_cm_per_tenant_runtime.py,python,83,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1386,tests/test_cm_phase0_contracts.py,python,87,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1387,tests/test_cm_pricing_engine.py,python,435,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1388,tests/test_cm_pricing_faq_canonical.py,python,305,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1389,tests/test_cm_pricing_migration_loc_split.py,python,32,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1390,tests/test_cm_prod_migration.py,python,205,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1391,tests/test_cm_prod_migration_loc_split.py,python,24,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1392,tests/test_cm_progress.py,python,54,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1393,tests/test_cm_progress_guide.py,python,201,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1394,tests/test_cm_publish_rollback.py,python,165,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1395,tests/test_cm_quality_audit.py,python,95,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1396,tests/test_cm_redistribution.py,python,275,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1397,tests/test_cm_restricted_defaults.py,python,61,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1398,tests/test_cm_runtime_pipeline.py,python,224,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1399,tests/test_cm_schemas_loc_split.py,python,38,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1400,tests/test_cm_semantic_shadow.py,python,204,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1401,tests/test_cm_setup_chat.py,python,70,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1402,tests/test_cm_validator.py,python,136,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1403,tests/test_comment_context_builder.py,python,79,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1404,tests/test_customer_reply_ai_v2.py,python,163,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1405,tests/test_customer_reply_ai_v2_orchestrator.py,python,327,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1406,tests/test_daily_template_dispatcher_loc_split.py,python,25,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1407,tests/test_dashboard_api_loc_split.py,python,47,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1408,tests/test_date_logic.py,python,251,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1409,tests/test_dependency_audit_gate.py,python,12,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1410,tests/test_endpoint_auth_matrix.py,python,394,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1411,tests/test_event_handlers_loc_split.py,python,29,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1412,tests/test_fb_ig_comment_capability_split.py,python,78,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1413,tests/test_guest_ai_api.py,python,372,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1414,tests/test_intent_pipeline_loc_split.py,python,30,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1415,tests/test_interaction_logs_detail_cost.py,python,112,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1416,tests/test_language_detection.py,python,462,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1417,tests/test_live_chat_api_loc_split.py,python,26,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1418,tests/test_live_chat_no_legacy_scan.py,python,108,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1419,tests/test_live_chat_service_loc_split.py,python,36,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1420,tests/test_local_qa_api_loc_split.py,python,32,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1421,tests/test_mahmoud_mobile_prompt_loc_split.py,python,41,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1422,tests/test_main_route_registration.py,python,16,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1423,tests/test_message_preview_service_loc_split.py,python,36,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1424,tests/test_meta_app_registry.py,python,221,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1425,tests/test_meta_app_registry_lifecycle.py,python,281,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1426,tests/test_meta_app_registry_loc_split.py,python,55,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1427,tests/test_meta_comment_replies.py,python,352,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1428,tests/test_meta_comments_capability_oauth_fix.py,python,248,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1429,tests/test_meta_comments_oauth_return.py,python,234,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1430,tests/test_meta_compliance.py,python,280,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1431,tests/test_meta_compliance_deletion.py,python,158,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1432,tests/test_meta_connections_api.py,python,324,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1433,tests/test_meta_connections_api_loc_split.py,python,24,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1434,tests/test_meta_customer_display_names.py,python,309,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1435,tests/test_meta_graph_routing.py,python,218,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1436,tests/test_meta_instagram_login_lifecycle.py,python,434,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1437,tests/test_meta_instagram_login_oauth.py,python,280,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1438,tests/test_meta_instagram_login_tokens.py,python,137,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1439,tests/test_meta_instagram_login_webhook.py,python,285,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1440,tests/test_meta_login_config_deploy.py,python,20,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1441,tests/test_meta_multi_app_deploy.py,python,50,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1442,tests/test_meta_multi_app_webhook.py,python,397,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1443,tests/test_meta_multi_page_bindings.py,python,259,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1444,tests/test_meta_oauth.py,python,387,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1445,tests/test_meta_oauth_loc_split.py,python,29,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1446,tests/test_meta_page_subscription.py,python,84,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1447,tests/test_meta_rollback_configuration.py,python,69,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1448,tests/test_meta_runtime_resilience.py,python,109,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1449,tests/test_meta_social_messaging.py,python,387,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1450,tests/test_meta_social_messaging_routing.py,python,432,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1451,tests/test_meta_social_messaging_webhook.py,python,294,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1452,tests/test_meta_social_posts.py,python,182,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1453,tests/test_meta_social_tenant_privacy.py,python,71,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1454,tests/test_meta_token_validation.py,python,348,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1455,tests/test_meta_webhook_contract.py,python,193,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1456,tests/test_mobile_stt_api.py,python,87,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1457,tests/test_model_router_defaults.py,python,69,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1458,tests/test_model_routing_policy.py,python,420,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1459,tests/test_montymobile_adapter_loc_split.py,python,36,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1460,tests/test_montymobile_template_service_loc_split.py,python,27,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1461,tests/test_owner_ai_cm_content_loc_split.py,python,25,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1462,tests/test_owner_ai_create_post_chat.py,python,72,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1463,tests/test_owner_alert_service.py,python,109,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1464,tests/test_owner_assent_confirm.py,python,90,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1465,tests/test_owner_chat_archive.py,python,19,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1466,tests/test_owner_chat_auto_title.py,python,73,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1467,tests/test_owner_chat_message_paging.py,python,53,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1468,tests/test_owner_cm_approve_goes_live.py,python,211,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1469,tests/test_owner_copilot_cm_content.py,python,407,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1470,tests/test_owner_copilot_cm_delete.py,python,187,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1471,tests/test_owner_copilot_v2.py,python,348,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1472,tests/test_owner_onboarding_chips.py,python,91,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1473,tests/test_owner_reply_language_locale.py,python,138,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1474,tests/test_owner_smart_answer_goes_live.py,python,142,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1475,tests/test_phase2_app_core.py,python,126,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1476,tests/test_phase2_queues_credits.py,python,282,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1477,tests/test_phase2_wave0.py,python,54,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1478,tests/test_product_modules_disabled.py,python,125,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1479,tests/test_public_saas_landing.py,python,132,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1480,tests/test_qa_services_loc_split.py,python,31,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1481,tests/test_qiscus_adapter_loc_split.py,python,29,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1482,tests/test_reconcile_meta_app_webhooks.py,python,138,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1483,tests/test_reconcile_meta_comment_webhooks.py,python,65,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1484,tests/test_response_formatting.py,python,44,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1485,tests/test_saas_auth_token_wallet.py,python,297,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1486,tests/test_saas_predeploy_blockers.py,python,283,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1487,tests/test_secret_scan_gate.py,python,82,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1488,tests/test_sensitive_request_logging.py,python,154,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1489,tests/test_smart_messaging_api_loc_split.py,python,35,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1490,tests/test_smart_messaging_loc_split.py,python,39,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1491,tests/test_social_booking_preference_persistence.py,python,65,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1492,tests/test_social_contact_routing_loc_split.py,python,29,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1493,tests/test_system_copilot.py,python,259,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1494,tests/test_system_copilot_phase2b.py,python,316,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1495,tests/test_tenant_mobile_dashboard.py,python,404,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1496,tests/test_tenant_user_isolation.py,python,122,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1497,tests/test_testing_lab_meta_social.py,python,49,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1498,tests/test_text_handlers_message_loc_split.py,python,33,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1499,tests/test_text_handlers_respond_loc_split.py,python,26,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1500,tests/test_user_service_loc_split.py,python,32,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1501,tests/test_utils_loc_split.py,python,41,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1502,tests/test_wallet_ux_spend_analytics.py,python,277,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1503,tests/test_wave1_security.py,python,323,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1504,tests/test_wave2_social_routing.py,python,115,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1505,tests/test_wave3_metrics.py,python,207,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1506,tests/test_wave3_saas_generics.py,python,50,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1507,tests/test_wave4_reliability.py,python,212,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1508,tests/test_webhook_dedupe.py,python,140,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1509,tests/test_webhook_handlers_loc_split.py,python,32,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1510,tests/test_whatsapp_cloud_repository_loc_split.py,python,40,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1511,tests/whatsapp_cloud/test_app_review_bind.py,python,442,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1512,tests/whatsapp_cloud/test_embedded_signup_start.py,python,103,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1513,tests/whatsapp_cloud/test_smart_followup.py,python,431,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1514,tests/whatsapp_cloud/test_whatsapp_cloud_authz.py,python,79,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1515,tests/whatsapp_cloud/test_whatsapp_cloud_core.py,python,463,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1516,utils/__init__.py,python,2,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1517,utils/appointment_slot_rules.py,python,422,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1518,utils/datetime_intents.py,python,333,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1519,utils/datetime_utils.py,python,246,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
1520,utils/phone_utils.py,python,101,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
